id,failure
31722,0.7
31723,0.8
31724,0.7
31725,0.6
31726,0.7
31727,0.7
31728,0.8
31729,0.8
31730,0.8
31731,0.7
31732,0.8
31733,0.8
31734,0.9
31735,0.8
31736,0.8
31737,0.8
31738,0.7
31739,0.6
31740,0.8
31741,0.7
31742,0.5
31743,0.7
31744,0.8
31745,0.7
31746,0.9
31747,0.8
31748,0.8
31749,0.7
31750,0.7
31751,0.6
31752,0.9
31753,0.9
31754,0.9
31755,0.7
31756,0.7
31757,0.9
31758,0.7
31759,0.7
31760,0.7
31761,0.8
31762,0.8
31763,0.7
31764,0.8
31765,0.8
31766,0.8
31767,0.7
31768,0.8
31769,0.8
31770,0.6
31771,0.8
31772,0.7
31773,0.8
31774,0.7
31775,0.8
31776,0.8
31777,0.8
31778,0.5
31779,0.8
31780,0.9
31781,0.7
31782,0.8
31783,0.6
31784,0.8
31785,0.5
31786,0.9
31787,0.8
31788,0.8
31789,0.7
31790,0.8
31791,0.9
31792,0.8
31793,0.7
31794,0.8
31795,0.6
31796,0.9
31797,0.8
31798,0.6
31799,0.7
31800,0.8
31801,0.8
31802,0.7
31803,0.7
31804,0.7
31805,0.7
31806,0.7
31807,0.7
31808,0.8
31809,0.8
31810,0.8
31811,0.8
31812,0.8
31813,0.8
31814,0.9
31815,0.7
31816,0.7
31817,0.7
31818,0.8
31819,0.7
31820,0.7
31821,0.6
31822,0.9
31823,0.7
31824,0.8
31825,0.7
31826,0.8
31827,0.8
31828,0.6
31829,0.8
31830,0.9
31831,0.7
31832,0.7
31833,0.6
31834,0.8
31835,0.7
31836,0.7
31837,0.6
31838,0.8
31839,0.7
31840,0.7
31841,0.8
31842,0.6
31843,0.7
31844,0.5
31845,0.7
31846,0.7
31847,0.7
31848,0.6
31849,0.6
31850,0.8
31851,0.7
31852,0.7
31853,0.8
31854,0.8
31855,0.9
31856,0.5
31857,0.7
31858,0.8
31859,0.8
31860,0.6
31861,0.8
31862,0.9
31863,0.6
31864,0.8
31865,0.9
31866,0.8
31867,0.4
31868,0.9
31869,0.7
31870,0.8
31871,0.8
31872,0.8
31873,0.6
31874,0.8
31875,0.8
31876,0.7
31877,0.8
31878,0.8
31879,0.8
31880,0.8
31881,0.8
31882,0.6
31883,0.7
31884,0.6
31885,0.9
31886,0.7
31887,0.8
31888,0.8
31889,0.7
31890,0.8
31891,0.8
31892,0.8
31893,0.7
31894,0.9
31895,0.7
31896,0.6
31897,0.5
31898,0.6
31899,0.7
31900,0.8
31901,0.8
31902,0.8
31903,0.8
31904,0.8
31905,0.6
31906,0.9
31907,0.8
31908,0.7
31909,0.8
31910,0.7
31911,0.7
31912,0.7
31913,0.6
31914,0.6
31915,0.8
31916,0.6
31917,0.7
31918,0.7
31919,0.8
31920,0.6
31921,0.5
31922,0.9
31923,0.7
31924,0.6
31925,0.8
31926,0.8
31927,0.7
31928,0.7
31929,0.8
31930,0.6
31931,0.7
31932,0.7
31933,0.7
31934,0.6
31935,0.7
31936,0.7
31937,0.8
31938,0.8
31939,0.9
31940,0.8
31941,0.7
31942,0.7
31943,0.7
31944,0.8
31945,0.9
31946,0.7
31947,0.7
31948,0.9
31949,0.9
31950,0.8
31951,0.7
31952,0.6
31953,0.8
31954,0.8
31955,0.7
31956,0.9
31957,0.6
31958,0.9
31959,0.8
31960,0.7
31961,0.6
31962,0.7
31963,0.9
31964,0.7
31965,0.9
31966,0.7
31967,0.8
31968,0.7
31969,0.6
31970,0.7
31971,0.7
31972,0.8
31973,0.8
31974,0.9
31975,0.9
31976,0.7
31977,0.8
31978,0.8
31979,0.7
31980,0.7
31981,0.8
31982,0.9
31983,0.7
31984,0.8
31985,0.7
31986,0.7
31987,0.7
31988,0.7
31989,0.8
31990,0.7
31991,0.6
31992,0.4
31993,0.6
31994,0.4
31995,0.4
31996,0.4
31997,0.3
31998,0.4
31999,0.3
32000,0.4
32001,0.5
32002,0.4
32003,0.5
32004,0.4
32005,0.5
32006,0.3
32007,0.5
32008,0.5
32009,0.5
32010,0.4
32011,0.5
32012,0.6
32013,0.3
32014,0.4
32015,0.3
32016,0.5
32017,0.4
32018,0.3
32019,0.4
32020,0.3
32021,0.4
32022,0.5
32023,0.5
32024,0.3
32025,0.5
32026,0.4
32027,0.6
32028,0.4
32029,0.4
32030,0.4
32031,0.4
32032,0.4
32033,0.3
32034,0.3
32035,0.4
32036,0.4
32037,0.3
32038,0.3
32039,0.5
32040,0.3
32041,0.4
32042,0.2
32043,0.4
32044,0.4
32045,0.2
32046,0.4
32047,0.5
32048,0.4
32049,0.6
32050,0.4
32051,0.5
32052,0.3
32053,0.5
32054,0.4
32055,0.4
32056,0.4
32057,0.4
32058,0.5
32059,0.4
32060,0.3
32061,0.6
32062,0.3
32063,0.5
32064,0.6
32065,0.5
32066,0.3
32067,0.4
32068,0.3
32069,0.4
32070,0.3
32071,0.3
32072,0.3
32073,0.3
32074,0.3
32075,0.3
32076,0.3
32077,0.5
32078,0.5
32079,0.4
32080,0.4
32081,0.4
32082,0.4
32083,0.4
32084,0.3
32085,0.4
32086,0.5
32087,0.4
32088,0.5
32089,0.5
32090,0.4
32091,0.5
32092,0.4
32093,0.3
32094,0.3
32095,0.4
32096,0.4
32097,0.3
32098,0.5
32099,0.4
32100,0.4
32101,0.5
32102,0.5
32103,0.5
32104,0.4
32105,0.4
32106,0.4
32107,0.4
32108,0.5
32109,0.4
32110,0.4
32111,0.4
32112,0.2
32113,0.3
32114,0.4
32115,0.3
32116,0.5
32117,0.4
32118,0.4
32119,0.5
32120,0.5
32121,0.4
32122,0.5
32123,0.5
32124,0.6
32125,0.3
32126,0.5
32127,0.3
32128,0.3
32129,0.3
32130,0.5
32131,0.3
32132,0.3
32133,0.4
32134,0.3
32135,0.3
32136,0.3
32137,0.4
32138,0.5
32139,0.4
32140,0.4
32141,0.4
32142,0.3
32143,0.4
32144,0.3
32145,0.3
32146,0.4
32147,0.3
32148,0.3
32149,0.5
32150,0.3
32151,0.6
32152,0.4
32153,0.3
32154,0.4
32155,0.6
32156,0.5
32157,0.3
32158,0.4
32159,0.4
32160,0.3
32161,0.5
32162,0.3
32163,0.5
32164,0.4
32165,0.4
32166,0.5
32167,0.3
32168,0.5
32169,0.4
32170,0.3
32171,0.4
32172,0.3
32173,0.3
32174,0.3
32175,0.4
32176,0.4
32177,0.4
32178,0.3
32179,0.4
32180,0.4
32181,0.3
32182,0.4
32183,0.4
32184,0.4
32185,0.4
32186,0.4
32187,0.2
32188,0.5
32189,0.3
32190,0.3
32191,0.4
32192,0.3
32193,0.4
32194,0.4
32195,0.3
32196,0.6
32197,0.3
32198,0.3
32199,0.4
32200,0.5
32201,0.3
32202,0.5
32203,0.4
32204,0.7
32205,0.3
32206,0.5
32207,0.5
32208,0.4
32209,0.4
32210,0.3
32211,0.5
32212,0.3
32213,0.3
32214,0.4
32215,0.3
32216,0.3
32217,0.6
32218,0.4
32219,0.4
32220,0.3
32221,0.4
32222,0.4
32223,0.2
32224,0.3
32225,0.2
32226,0.4
32227,0.3
32228,0.5
32229,0.3
32230,0.5
32231,0.4
32232,0.3
32233,0.5
32234,0.4
32235,0.4
32236,0.5
32237,0.4
32238,0.3
32239,0.4
32240,0.3
32241,0.7
32242,0.6
32243,0.2
32244,0.3
32245,0.4
32246,0.4
32247,0.4
32248,0.3
32249,0.3
32250,0.3
32251,0.3
32252,0.2
32253,0.3
32254,0.4
32255,0.4
32256,0.4
32257,0.4
32258,0.6
32259,0.4
32260,0.4
32261,0.4
32262,0.4
32263,0.3
32264,0.5
32265,0.4
32266,0.4
32267,0.5
32268,0.4
32269,0.3
32270,0.4
32271,0.5
32272,0.4
32273,0.4
32274,0.3
32275,0.4
32276,0.5
32277,0.4
32278,0.6
32279,0.5
32280,0.6
32281,0.4
32282,0.4
32283,0.3
32284,0.4
32285,0.2
32286,0.4
32287,0.4
32288,0.5
32289,0.3
32290,0.4
32291,0.4
32292,0.5
32293,0.5
32294,0.4
32295,0.5
32296,0.3
32297,0.4
32298,0.2
32299,0.5
32300,0.4
32301,0.4
32302,0.4
32303,0.3
32304,0.4
32305,0.5
32306,0.4
32307,0.3
32308,0.4
32309,0.3
32310,0.3
32311,0.6
32312,0.3
32313,0.4
32314,0.5
32315,0.4
32316,0.5
32317,0.3
32318,0.2
32319,0.4
32320,0.4
32321,0.3
32322,0.5
32323,0.4
32324,0.4
32325,0.6
32326,0.4
32327,0.5
32328,0.5
32329,0.8
32330,0.3
32331,0.3
32332,0.4
32333,0.4
32334,0.3
32335,0.3
32336,0.4
32337,0.6
32338,0.3
32339,0.3
32340,0.4
32341,0.4
32342,0.3
32343,0.4
32344,0.3
32345,0.3
32346,0.5
32347,0.4
32348,0.4
32349,0.5
32350,0.3
32351,0.3
32352,0.2
32353,0.2
32354,0.2
32355,0.2
32356,0.4
32357,0.3
32358,0.5
32359,0.4
32360,0.3
32361,0.4
32362,0.5
32363,0.3
32364,0.5
32365,0.6
32366,0.3
32367,0.4
32368,0.5
32369,0.4
32370,0.2
32371,0.3
32372,0.3
32373,0.6
32374,0.4
32375,0.3
32376,0.2
32377,0.4
32378,0.4
32379,0.3
32380,0.3
32381,0.3
32382,0.4
32383,0.5
32384,0.4
32385,0.4
32386,0.3
32387,0.4
32388,0.2
32389,0.4
32390,0.3
32391,0.5
32392,0.4
32393,0.3
32394,0.3
32395,0.3
32396,0.4
32397,0.4
32398,0.3
32399,0.2
32400,0.4
32401,0.4
32402,0.3
32403,0.3
32404,0.3
32405,0.5
32406,0.2
32407,0.7
32408,0.2
32409,0.4
32410,0.3
32411,0.4
32412,0.5
32413,0.4
32414,0.3
32415,0.3
32416,0.4
32417,0.4
32418,0.5
32419,0.5
32420,0.4
32421,0.5
32422,0.3
32423,0.4
32424,0.6
32425,0.4
32426,0.3
32427,0.3
32428,0.4
32429,0.4
32430,0.3
32431,0.3
32432,0.4
32433,0.5
32434,0.4
32435,0.3
32436,0.4
32437,0.3
32438,0.6
32439,0.5
32440,0.3
32441,0.3
32442,0.5
32443,0.6
32444,0.4
32445,0.3
32446,0.2
32447,0.3
32448,0.3
32449,0.3
32450,0.4
32451,0.4
32452,0.2
32453,0.4
32454,0.4
32455,0.3
32456,0.4
32457,0.3
32458,0.5
32459,0.4
32460,0.3
32461,0.4
32462,0.4
32463,0.4
32464,0.6
32465,0.4
32466,0.4
32467,0.4
32468,0.3
32469,0.4
32470,0.4
32471,0.5
32472,0.3
32473,0.2
32474,0.3
32475,0.6
32476,0.5
32477,0.3
32478,0.5
32479,0.3
32480,0.5
32481,0.4
32482,0.3
32483,0.5
32484,0.4
32485,0.4
32486,0.3
32487,0.3
32488,0.2
32489,0.4
32490,0.4
32491,0.4
32492,0.5
32493,0.5
32494,0.6
32495,0.4
32496,0.6
32497,0.2
32498,0.3
32499,0.3
32500,0.3
32501,0.5
32502,0.3
32503,0.4
32504,0.4
32505,0.3
32506,0.4
32507,0.3
32508,0.4
32509,0.4
32510,0.3
32511,0.4
32512,0.4
32513,0.4
32514,0.4
32515,0.4
32516,0.2
32517,0.4
32518,0.4
32519,0.3
32520,0.3
32521,0.4
32522,0.5
32523,0.3
32524,0.4
32525,0.4
32526,0.3
32527,0.3
32528,0.3
32529,0.4
32530,0.4
32531,0.3
32532,0.4
32533,0.5
32534,0.4
32535,0.3
32536,0.3
32537,0.4
32538,0.5
32539,0.3
32540,0.4
32541,0.3
32542,0.4
32543,0.5
32544,0.5
32545,0.3
32546,0.3
32547,0.3
32548,0.3
32549,0.4
32550,0.4
32551,0.4
32552,0.4
32553,0.3
32554,0.4
32555,0.4
32556,0.4
32557,0.6
32558,0.5
32559,0.5
32560,0.4
32561,0.3
32562,0.5
32563,0.4
32564,0.4
32565,0.5
32566,0.3
32567,0.4
32568,0.5
32569,0.3
32570,0.3
32571,0.3
32572,0.6
32573,0.3
32574,0.2
32575,0.4
32576,0.3
32577,0.5
32578,0.3
32579,0.5
32580,0.3
32581,0.4
32582,0.4
32583,0.4
32584,0.3
32585,0.4
32586,0.5
32587,0.5
32588,0.4
32589,0.4
32590,0.3
32591,0.4
32592,0.3
32593,0.4
32594,0.3
32595,0.4
32596,0.5
32597,0.3
32598,0.4
32599,0.4
32600,0.3
32601,0.3
32602,0.3
32603,0.3
32604,0.5
32605,0.3
32606,0.4
32607,0.4
32608,0.3
32609,0.5
32610,0.4
32611,0.5
32612,0.4
32613,0.3
32614,0.4
32615,0.3
32616,0.6
32617,0.4
32618,0.4
32619,0.4
32620,0.5
32621,0.3
32622,0.3
32623,0.4
32624,0.4
32625,0.3
32626,0.4
32627,0.4
32628,0.4
32629,0.4
32630,0.3
32631,0.4
32632,0.5
32633,0.4
32634,0.3
32635,0.4
32636,0.3
32637,0.5
32638,0.4
32639,0.5
32640,0.4
32641,0.4
32642,0.5
32643,0.5
32644,0.5
32645,0.4
32646,0.4
32647,0.4
32648,0.4
32649,0.3
32650,0.3
32651,0.4
32652,0.3
32653,0.5
32654,0.2
32655,0.3
32656,0.3
32657,0.5
32658,0.5
32659,0.3
32660,0.5
32661,0.6
32662,0.3
32663,0.3
32664,0.3
32665,0.4
32666,0.5
32667,0.5
32668,0.5
32669,0.3
32670,0.3
32671,0.3
32672,0.3
32673,0.4
32674,0.4
32675,0.3
32676,0.5
32677,0.4
32678,0.3
32679,0.4
32680,0.4
32681,0.4
32682,0.3
32683,0.5
32684,0.4
32685,0.3
32686,0.4
32687,0.3
32688,0.4
32689,0.3
32690,0.4
32691,0.2
32692,0.3
32693,0.4
32694,0.2
32695,0.3
32696,0.5
32697,0.4
32698,0.6
32699,0.3
32700,0.3
32701,0.3
32702,0.3
32703,0.3
32704,0.5
32705,0.4
32706,0.2
32707,0.3
32708,0.3
32709,0.4
32710,0.4
32711,0.3
32712,0.3
32713,0.3
32714,0.2
32715,0.6
32716,0.5
32717,0.4
32718,0.5
32719,0.4
32720,0.3
32721,0.4
32722,0.4
32723,0.5
32724,0.3
32725,0.3
32726,0.3
32727,0.3
32728,0.4
32729,0.5
32730,0.4
32731,0.3
32732,0.3
32733,0.5
32734,0.5
32735,0.4
32736,0.3
32737,0.3
32738,0.2
32739,0.4
32740,0.3
32741,0.3
32742,0.2
32743,0.5
32744,0.4
32745,0.3
32746,0.4
32747,0.5
32748,0.4
32749,0.2
32750,0.4
32751,0.5
32752,0.4
32753,0.5
32754,0.3
32755,0.4
32756,0.4
32757,0.3
32758,0.3
32759,0.3
32760,0.3
32761,0.2
32762,0.4
32763,0.4
32764,0.4
32765,0.7
32766,0.2
32767,0.4
32768,0.4
32769,0.3
32770,0.5
32771,0.5
32772,0.4
32773,0.5
32774,0.2
32775,0.4
32776,0.3
32777,0.5
32778,0.5
32779,0.4
32780,0.5
32781,0.4
32782,0.2
32783,0.4
32784,0.5
32785,0.6
32786,0.6
32787,0.3
32788,0.3
32789,0.5
32790,0.4
32791,0.3
32792,0.4
32793,0.3
32794,0.4
32795,0.3
32796,0.4
32797,0.5
32798,0.3
32799,0.4
32800,0.4
32801,0.4
32802,0.3
32803,0.3
32804,0.5
32805,0.4
32806,0.4
32807,0.5
32808,0.4
32809,0.3
32810,0.5
32811,0.4
32812,0.3
32813,0.6
32814,0.4
32815,0.3
32816,0.4
32817,0.3
32818,0.5
32819,0.4
32820,0.3
32821,0.5
32822,0.4
32823,0.3
32824,0.4
32825,0.4
32826,0.4
32827,0.7
32828,0.3
32829,0.4
32830,0.3
32831,0.4
32832,0.5
32833,0.3
32834,0.4
32835,0.2
32836,0.5
32837,0.4
32838,0.5
32839,0.4
32840,0.3
32841,0.5
32842,0.3
32843,0.4
32844,0.4
32845,0.4
32846,0.3
32847,0.2
32848,0.3
32849,0.6
32850,0.3
32851,0.4
32852,0.3
32853,0.3
32854,0.6
32855,0.3
32856,0.4
32857,0.5
32858,0.3
32859,0.7
32860,0.3
32861,0.4
32862,0.5
32863,0.5
32864,0.3
32865,0.3
32866,0.4
32867,0.3
32868,0.5
32869,0.3
32870,0.3
32871,0.4
32872,0.5
32873,0.4
32874,0.3
32875,0.3
32876,0.3
32877,0.4
32878,0.4
32879,0.5
32880,0.4
32881,0.3
32882,0.4
32883,0.2
32884,0.4
32885,0.4
32886,0.3
32887,0.4
32888,0.3
32889,0.4
32890,0.4
32891,0.3
32892,0.6
32893,0.3
32894,0.4
32895,0.3
32896,0.5
32897,0.2
32898,0.3
32899,0.6
32900,0.5
32901,0.5
32902,0.4
32903,0.5
32904,0.3
32905,0.4
32906,0.4
32907,0.4
32908,0.4
32909,0.3
32910,0.3
32911,0.4
32912,0.5
32913,0.5
32914,0.4
32915,0.5
32916,0.4
32917,0.3
32918,0.4
32919,0.6
32920,0.5
32921,0.3
32922,0.4
32923,0.4
32924,0.4
32925,0.3
32926,0.6
32927,0.3
32928,0.4
32929,0.4
32930,0.6
32931,0.2
32932,0.3
32933,0.3
32934,0.5
32935,0.5
32936,0.3
32937,0.4
32938,0.4
32939,0.3
32940,0.4
32941,0.3
32942,0.5
32943,0.3
32944,0.6
32945,0.4
32946,0.3
32947,0.5
32948,0.3
32949,0.4
32950,0.5
32951,0.3
32952,0.2
32953,0.3
32954,0.4
32955,0.3
32956,0.4
32957,0.6
32958,0.4
32959,0.4
32960,0.5
32961,0.3
32962,0.3
32963,0.4
32964,0.3
32965,0.5
32966,0.5
32967,0.3
32968,0.5
32969,0.4
32970,0.3
32971,0.4
32972,0.4
32973,0.5
32974,0.6
32975,0.5
32976,0.5
32977,0.3
32978,0.3
32979,0.5
32980,0.5
32981,0.3
32982,0.4
32983,0.5
32984,0.4
32985,0.4
32986,0.6
32987,0.5
32988,0.4
32989,0.4
32990,0.2
32991,0.3
32992,0.5
32993,0.4
32994,0.3
32995,0.2
32996,0.3
32997,0.4
32998,0.5
32999,0.5
33000,0.3
33001,0.4
33002,0.3
33003,0.4
33004,0.4
33005,0.5
33006,0.3
33007,0.4
33008,0.3
33009,0.4
33010,0.5
33011,0.5
33012,0.3
33013,0.5
33014,0.4
33015,0.3
33016,0.5
33017,0.4
33018,0.3
33019,0.5
33020,0.4
33021,0.5
33022,0.3
33023,0.4
33024,0.5
33025,0.4
33026,0.5
33027,0.4
33028,0.6
33029,0.3
33030,0.3
33031,0.3
33032,0.3
33033,0.7
33034,0.4
33035,0.5
33036,0.5
33037,0.6
33038,0.3
33039,0.3
33040,0.4
33041,0.4
33042,0.4
33043,0.4
33044,0.3
33045,0.3
33046,0.4
33047,0.5
33048,0.3
33049,0.4
33050,0.4
33051,0.4
33052,0.4
33053,0.4
33054,0.4
33055,0.2
33056,0.4
33057,0.3
33058,0.4
33059,0.4
33060,0.3
33061,0.6
33062,0.4
33063,0.4
33064,0.4
33065,0.3
33066,0.4
33067,0.2
33068,0.3
33069,0.3
33070,0.4
33071,0.5
33072,0.5
33073,0.3
33074,0.2
33075,0.4
33076,0.4
33077,0.5
33078,0.4
33079,0.5
33080,0.4
33081,0.4
33082,0.3
33083,0.5
33084,0.4
33085,0.3
33086,0.6
33087,0.3
33088,0.3
33089,0.3
33090,0.4
33091,0.3
33092,0.3
33093,0.2
33094,0.4
33095,0.3
33096,0.4
33097,0.4
33098,0.4
33099,0.5
33100,0.4
33101,0.3
33102,0.3
33103,0.3
33104,0.2
33105,0.4
33106,0.3
33107,0.3
33108,0.5
33109,0.4
33110,0.3
33111,0.4
33112,0.5
33113,0.3
33114,0.5
33115,0.5
33116,0.3
33117,0.4
33118,0.3
33119,0.5
33120,0.3
33121,0.2
33122,0.3
33123,0.6
33124,0.2
33125,0.4
33126,0.4
33127,0.3
33128,0.4
33129,0.3
33130,0.4
33131,0.5
33132,0.6
33133,0.4
33134,0.5
33135,0.4
33136,0.3
33137,0.5
33138,0.4
33139,0.3
33140,0.6
33141,0.3
33142,0.5
33143,0.2
33144,0.5
33145,0.5
33146,0.4
33147,0.3
33148,0.4
33149,0.5
33150,0.4
33151,0.3
33152,0.3
33153,0.3
33154,0.4
33155,0.4
33156,0.4
33157,0.3
33158,0.4
33159,0.5
33160,0.3
33161,0.3
33162,0.5
33163,0.5
33164,0.4
33165,0.5
33166,0.3
33167,0.4
33168,0.5
33169,0.4
33170,0.4
33171,0.4
33172,0.4
33173,0.5
33174,0.4
33175,0.4
33176,0.5
33177,0.4
33178,0.3
33179,0.3
33180,0.3
33181,0.3
33182,0.3
33183,0.5
33184,0.4
33185,0.4
33186,0.3
33187,0.5
33188,0.4
33189,0.3
33190,0.5
33191,0.5
33192,0.5
33193,0.4
33194,0.5
33195,0.3
33196,0.4
33197,0.6
33198,0.5
33199,0.5
33200,0.3
33201,0.6
33202,0.4
33203,0.2
33204,0.3
33205,0.5
33206,0.3
33207,0.4
33208,0.2
33209,0.4
33210,0.4
33211,0.3
33212,0.3
33213,0.3
33214,0.4
33215,0.5
33216,0.4
33217,0.2
33218,0.3
33219,0.3
33220,0.4
33221,0.4
33222,0.5
33223,0.3
33224,0.5
33225,0.2
33226,0.4
33227,0.4
33228,0.3
33229,0.3
33230,0.5
33231,0.2
33232,0.3
33233,0.4
33234,0.3
33235,0.4
33236,0.4
33237,0.4
33238,0.4
33239,0.4
33240,0.4
33241,0.4
33242,0.3
33243,0.5
33244,0.5
33245,0.5
33246,0.4
33247,0.5
33248,0.3
33249,0.3
33250,0.4
33251,0.4
33252,0.4
33253,0.3
33254,0.4
33255,0.5
33256,0.3
33257,0.3
33258,0.5
33259,0.5
33260,0.3
33261,0.4
33262,0.5
33263,0.4
33264,0.5
33265,0.5
33266,0.3
33267,0.5
33268,0.4
33269,0.4
33270,0.5
33271,0.3
33272,0.4
33273,0.4
33274,0.3
33275,0.4
33276,0.3
33277,0.6
33278,0.4
33279,0.5
33280,0.4
33281,0.4
33282,0.3
33283,0.4
33284,0.3
33285,0.5
33286,0.3
33287,0.6
33288,0.2
33289,0.3
33290,0.5
33291,0.3
33292,0.5
33293,0.5
33294,0.4
33295,0.3
33296,0.4
33297,0.3
33298,0.5
33299,0.5
33300,0.6
33301,0.4
33302,0.3
33303,0.3
33304,0.4
33305,0.5
33306,0.3
33307,0.4
33308,0.3
33309,0.4
33310,0.4
33311,0.3
33312,0.2
33313,0.3
33314,0.4
33315,0.4
33316,0.5
33317,0.5
33318,0.3
33319,0.4
33320,0.6
33321,0.3
33322,0.4
33323,0.3
33324,0.4
33325,0.6
33326,0.3
33327,0.4
33328,0.3
33329,0.5
33330,0.3
33331,0.3
33332,0.4
33333,0.4
33334,0.3
33335,0.4
33336,0.5
33337,0.4
33338,0.4
33339,0.3
33340,0.4
33341,0.4
33342,0.6
33343,0.5
33344,0.4
33345,0.4
33346,0.3
33347,0.3
33348,0.5
33349,0.5
33350,0.3
33351,0.3
33352,0.4
33353,0.3
33354,0.5
33355,0.4
33356,0.4
33357,0.4
33358,0.4
33359,0.3
33360,0.5
33361,0.4
33362,0.5
33363,0.3
33364,0.3
33365,0.3
33366,0.4
33367,0.3
33368,0.8
33369,0.4
33370,0.4
33371,0.3
33372,0.4
33373,0.4
33374,0.6
33375,0.4
33376,0.5
33377,0.4
33378,0.4
33379,0.3
33380,0.3
33381,0.4
33382,0.5
33383,0.5
33384,0.5
33385,0.4
33386,0.4
33387,0.3
33388,0.3
33389,0.3
33390,0.4
33391,0.6
33392,0.2
33393,0.3
33394,0.3
33395,0.5
33396,0.4
33397,0.3
33398,0.3
33399,0.6
33400,0.3
33401,0.4
33402,0.4
33403,0.3
33404,0.3
33405,0.3
33406,0.4
33407,0.3
33408,0.3
33409,0.5
33410,0.3
33411,0.3
33412,0.5
33413,0.3
33414,0.4
33415,0.5
33416,0.3
33417,0.4
33418,0.2
33419,0.5
33420,0.3
33421,0.1
33422,0.3
33423,0.6
33424,0.3
33425,0.4
33426,0.3
33427,0.5
33428,0.6
33429,0.4
33430,0.5
33431,0.4
33432,0.5
33433,0.5
33434,0.5
33435,0.4
33436,0.5
33437,0.4
33438,0.5
33439,0.4
33440,0.6
33441,0.3
33442,0.5
33443,0.6
33444,0.6
33445,0.5
33446,0.2
33447,0.3
33448,0.3
33449,0.3
33450,0.4
33451,0.6
33452,0.3
33453,0.3
33454,0.4
33455,0.4
33456,0.2
33457,0.4
33458,0.4
33459,0.3
33460,0.6
33461,0.4
33462,0.3
33463,0.4
33464,0.4
33465,0.4
33466,0.3
33467,0.4
33468,0.4
33469,0.5
33470,0.5
33471,0.4
33472,0.3
33473,0.5
33474,0.3
33475,0.4
33476,0.4
33477,0.4
33478,0.5
33479,0.6
33480,0.5
33481,0.6
33482,0.4
33483,0.3
33484,0.4
33485,0.3
33486,0.4
33487,0.4
33488,0.4
33489,0.3
33490,0.5
33491,0.4
33492,0.3
33493,0.5
33494,0.3
33495,0.4
33496,0.5
33497,0.4
33498,0.6
33499,0.4
33500,0.5
33501,0.5
33502,0.5
33503,0.4
33504,0.4
33505,0.4
33506,0.3
33507,0.4
33508,0.4
33509,0.5
33510,0.3
33511,0.4
33512,0.3
33513,0.5
33514,0.4
33515,0.3
33516,0.5
33517,0.3
33518,0.4
33519,0.2
33520,0.4
33521,0.5
33522,0.5
33523,0.4
33524,0.4
33525,0.4
33526,0.4
33527,0.5
33528,0.4
33529,0.4
33530,0.6
33531,0.4
33532,0.3
33533,0.3
33534,0.5
33535,0.6
33536,0.4
33537,0.4
33538,0.3
33539,0.4
33540,0.4
33541,0.2
33542,0.4
33543,0.6
33544,0.6
33545,0.3
33546,0.4
33547,0.3
33548,0.3
33549,0.5
33550,0.6
33551,0.5
33552,0.3
33553,0.3
33554,0.3
33555,0.2
33556,0.3
33557,0.5
33558,0.5
33559,0.4
33560,0.5
33561,0.5
33562,0.4
33563,0.3
33564,0.4
33565,0.5
33566,0.5
33567,0.6
33568,0.4
33569,0.3
33570,0.6
33571,0.3
33572,0.4
33573,0.4
33574,0.3
33575,0.5
33576,0.5
33577,0.4
33578,0.6
33579,0.4
33580,0.5
33581,0.3
33582,0.3
33583,0.5
33584,0.3
33585,0.5
33586,0.3
33587,0.4
33588,0.2
33589,0.4
33590,0.4
33591,0.4
33592,0.6
33593,0.4
33594,0.3
33595,0.4
33596,0.3
33597,0.7
33598,0.6
33599,0.5
33600,0.3
33601,0.4
33602,0.4
33603,0.3
33604,0.4
33605,0.3
33606,0.3
33607,0.2
33608,0.3
33609,0.3
33610,0.4
33611,0.6
33612,0.2
33613,0.4
33614,0.5
33615,0.5
33616,0.4
33617,0.4
33618,0.3
33619,0.3
33620,0.5
33621,0.2
33622,0.4
33623,0.3
33624,0.4
33625,0.3
33626,0.3
33627,0.5
33628,0.4
33629,0.4
33630,0.3
33631,0.4
33632,0.4
33633,0.4
33634,0.3
33635,0.3
33636,0.4
33637,0.4
33638,0.4
33639,0.3
33640,0.2
33641,0.4
33642,0.3
33643,0.4
33644,0.3
33645,0.4
33646,0.5
33647,0.3
33648,0.2
33649,0.4
33650,0.3
33651,0.3
33652,0.4
33653,0.4
33654,0.4
33655,0.3
33656,0.5
33657,0.5
33658,0.4
33659,0.5
33660,0.4
33661,0.3
33662,0.4
33663,0.4
33664,0.4
33665,0.4
33666,0.3
33667,0.4
33668,0.3
33669,0.5
33670,0.4
33671,0.3
33672,0.2
33673,0.6
33674,0.4
33675,0.4
33676,0.2
33677,0.3
33678,0.5
33679,0.3
33680,0.5
33681,0.3
33682,0.4
33683,0.2
33684,0.5
33685,0.3
33686,0.4
33687,0.2
33688,0.3
33689,0.5
33690,0.3
33691,0.4
33692,0.5
33693,0.5
33694,0.2
33695,0.2
33696,0.3
33697,0.4
33698,0.3
33699,0.4
33700,0.4
33701,0.6
33702,0.3
33703,0.3
33704,0.4
33705,0.4
33706,0.5
33707,0.5
33708,0.2
33709,0.3
33710,0.4
33711,0.3
33712,0.3
33713,0.2
33714,0.3
33715,0.5
33716,0.3
33717,0.4
33718,0.3
33719,0.5
33720,0.4
