id,failure
31498,0.4
31499,0.4
31500,0.6
31501,0.6
31502,0.2
31503,0.6
31504,0
31505,0
31506,0.8
31507,0.4
31508,0.2
31509,0.6
31510,0.6
31511,0.2
31512,0.4
31513,0.8
31514,0
31515,0.4
31516,0.4
31517,0.8
31518,0.4
31519,0.8
31520,0.2
31521,0.6
31522,1
31523,0.2
31524,0.6
31525,0.6
31526,0
31527,0
31528,0.2
31529,0
31530,0.6
31531,1
31532,0.2
31533,0
31534,0.8
31535,1
31536,0
31537,0.6
31538,0.6
31539,0.6
31540,0.4
31541,0.4
31542,0.4
31543,0
31544,0.8
31545,0.6
31546,0.6
31547,0.6
31548,0
31549,0.8
31550,0.4
31551,0
31552,0
31553,0.6
31554,0.8
31555,0.6
31556,0
31557,0.4
31558,0.6
31559,1
31560,1
31561,0.6
31562,0.4
31563,0.8
31564,0.8
31565,1
31566,0.6
31567,0.8
31568,0.2
31569,0.8
31570,0.4
31571,0.8
31572,1
31573,0
31574,0.4
31575,0.4
31576,0.6
31577,0.6
31578,0
31579,0
31580,0.4
31581,0.6
31582,0.2
31583,0.4
31584,0.4
31585,0.6
31586,0
31587,0
31588,0
31589,1
31590,0
31591,0.8
31592,0.4
31593,0
31594,0
31595,0
31596,0.8
31597,0.8
31598,0.2
31599,0.6
31600,1
31601,0.2
31602,0.8
31603,1
31604,0.2
31605,1
31606,0.6
31607,0.8
31608,0.6
31609,0.6
31610,1
31611,0
31612,0.6
31613,0
31614,1
31615,0.4
31616,0
31617,0.4
31618,0.8
31619,1
31620,0
31621,1
31622,1
31623,0
31624,0.4
31625,0.2
31626,0.6
31627,0.8
31628,0.2
31629,0.8
31630,1
31631,0.4
31632,0.4
31633,0.8
31634,0
31635,0
31636,1
31637,0
31638,0.2
31639,0.6
31640,1
31641,0.4
31642,1
31643,0
31644,0
31645,0.6
31646,0.4
31647,0.8
31648,0.4
31649,0.4
31650,0.6
31651,0
31652,0.6
31653,0.6
31654,0.8
31655,0.8
31656,0
31657,0
31658,1
31659,0.4
31660,0.8
31661,0.6
31662,0.6
31663,0.4
31664,1
31665,1
31666,0.4
31667,0.2
31668,0.8
31669,1
31670,0.8
31671,0
31672,0.8
31673,0.6
31674,0.2
31675,1
31676,0.6
31677,0.4
31678,0.2
31679,0.4
31680,0.6
31681,0.8
31682,0
31683,0.8
31684,0.2
31685,0.4
31686,0.6
31687,0.6
31688,0.2
31689,0.4
31690,0
31691,0.8
31692,0.4
31693,0.4
31694,1
31695,0.8
31696,1
31697,0.4
31698,0.2
31699,0.2
31700,0.4
31701,1
31702,1
31703,0
31704,0.6
31705,0.6
31706,0.8
31707,0.8
31708,1
31709,0.4
31710,1
31711,0.2
31712,0.6
31713,0.8
31714,0
31715,0.8
31716,0.4
31717,0
31718,0.6
31719,1
31720,0.4
31721,0.8
31722,0.8
31723,0.8
31724,0.6
31725,0.6
31726,0.2
31727,0.2
31728,0.8
31729,0.2
31730,0.4
31731,0
31732,0.4
31733,0.4
31734,0.4
31735,0.4
31736,0.2
31737,1
31738,0.2
31739,0.2
31740,0.2
31741,0.4
31742,0.4
31743,0
31744,0.4
31745,1
31746,0.4
31747,0.8
31748,0.6
31749,0.8
31750,0
31751,0.4
31752,0.8
31753,0.6
31754,0.8
31755,0.2
31756,1
31757,0.8
31758,0.6
31759,1
31760,0.6
31761,0.4
31762,0.4
31763,0.6
31764,0.8
31765,0
31766,0.8
31767,0.6
31768,0.4
31769,0.2
31770,0.2
31771,1
31772,0
31773,0.4
31774,0
31775,0.8
31776,0.6
31777,0.2
31778,0
31779,0.8
31780,1
31781,0.4
31782,0.8
31783,0.6
31784,1
31785,0.4
31786,0.6
31787,0.8
31788,0.8
31789,0
31790,1
31791,0.6
31792,0.2
31793,0.6
31794,0.6
31795,1
31796,0.8
31797,0.6
31798,0.4
31799,0
31800,1
31801,0.6
31802,0.2
31803,0.8
31804,0
31805,0.8
31806,0.2
31807,0.4
31808,0.4
31809,0
31810,1
31811,0.2
31812,0.8
31813,0.6
31814,0.8
31815,0.6
31816,0.6
31817,0.8
31818,0.4
31819,0.8
31820,0.6
31821,1
31822,0.2
31823,0.8
31824,1
31825,0
31826,0.6
31827,0.4
31828,0.6
31829,1
31830,0
31831,0.6
31832,1
31833,0
31834,0.6
31835,0.4
31836,0.6
31837,0.6
31838,1
31839,0.4
31840,0.6
31841,0.4
31842,0.6
31843,0.8
31844,0.2
31845,0
31846,0.4
31847,0
31848,0.6
31849,0.8
31850,0.6
31851,0.6
31852,0.8
31853,1
31854,0.8
31855,0.8
31856,0
31857,0.4
31858,0
31859,0.8
31860,0.4
31861,0.6
31862,0.8
31863,0.2
31864,0.8
31865,0.8
31866,0.6
31867,0
31868,0.6
31869,0.6
31870,0.4
31871,0.4
31872,0.2
31873,0.4
31874,1
31875,1
31876,0.6
31877,0.8
31878,0.6
31879,0.4
31880,0.2
31881,0.8
31882,0.6
31883,0
31884,0
31885,1
31886,1
31887,0.6
31888,0.6
31889,0.6
31890,0.8
31891,0.4
31892,1
31893,0.8
31894,0.6
31895,0
31896,0
31897,0
31898,0
31899,0.8
31900,0.4
31901,0
31902,0.6
31903,0.4
31904,0.4
31905,0
31906,0
31907,0.6
31908,0.8
31909,0.2
31910,0.4
31911,0.8
31912,0.4
31913,0.6
31914,0
31915,0.6
31916,1
31917,0.2
31918,0.6
31919,0.6
31920,0.4
31921,0.2
31922,0.8
31923,0.4
31924,0.4
31925,0.2
31926,1
31927,1
31928,0.4
31929,1
31930,0.6
31931,0.4
31932,0.6
31933,0
31934,0.2
31935,0.8
31936,0.8
31937,0.4
31938,0.2
31939,1
31940,1
31941,0.6
31942,0.2
31943,0.4
31944,1
31945,1
31946,0.6
31947,0.6
31948,0.8
31949,0.6
31950,0.4
31951,0.4
31952,0.8
31953,0.8
31954,0
31955,0.4
31956,0
31957,0
31958,1
31959,0.8
31960,0
31961,0.2
31962,0.2
31963,0.6
31964,0.2
31965,0.4
31966,0.2
31967,0.6
31968,0
31969,0
31970,0.2
31971,0
31972,0.4
31973,0.2
31974,0.6
31975,0.8
31976,0.6
31977,0.8
31978,1
31979,0.4
31980,0.4
31981,0.6
31982,1
31983,0
31984,0
31985,0.6
31986,1
31987,0.6
31988,0.4
31989,0.4
31990,0
31991,0.4
31992,0.8
31993,0.4
31994,0.6
31995,0
31996,0.8
31997,0.4
31998,0.4
31999,0.4
32000,0
32001,0.4
32002,0
32003,1
32004,1
32005,0.2
32006,0
32007,1
32008,0.4
32009,1
32010,0.8
32011,1
32012,0.6
32013,0.2
32014,0.8
32015,0.2
32016,0.6
32017,1
32018,0.6
32019,0.6
32020,0
32021,0.4
32022,0.8
32023,0.2
32024,0.6
32025,0.2
32026,0.4
32027,0.6
32028,0.4
32029,0.6
32030,1
32031,0.2
32032,0.8
32033,0.6
32034,0.8
32035,0.2
32036,0.8
32037,0.2
32038,0
32039,0.4
32040,0
32041,0
32042,0.2
32043,0.6
32044,0.4
32045,0.2
32046,0
32047,0.4
32048,0.4
32049,0.4
32050,0
32051,0.8
32052,0.4
32053,0.8
32054,0.4
32055,0.6
32056,0.2
32057,0.8
32058,0.2
32059,1
32060,0.4
32061,0.8
32062,0.8
32063,0
32064,0.8
32065,0.6
32066,0
32067,0.8
32068,0.8
32069,0.8
32070,0.8
32071,0
32072,0
32073,0.4
32074,0
32075,0.8
32076,0.6
32077,0.4
32078,0.2
32079,0.4
32080,1
32081,0.8
32082,0
32083,0.2
32084,0.6
32085,0.6
32086,0.8
32087,1
32088,0.8
32089,0.8
32090,0.2
32091,0
32092,0.4
32093,0.4
32094,0
32095,0.8
32096,0.6
32097,0.4
32098,0
32099,0.6
32100,0.6
32101,0
32102,0.6
32103,0.8
32104,1
32105,0.8
32106,0.6
32107,0.6
32108,0.4
32109,0
32110,1
32111,0.4
32112,0
32113,1
32114,0.4
32115,0.8
32116,0
32117,0.8
32118,1
32119,1
32120,0.8
32121,0.4
32122,1
32123,1
32124,0.8
32125,0
32126,0.8
32127,0.2
32128,0.8
32129,0.8
32130,0.8
32131,0.4
32132,0.6
32133,0.6
32134,1
32135,0
32136,1
32137,0
32138,0.6
32139,0.6
32140,0.6
32141,1
32142,1
32143,0
32144,1
32145,0.4
32146,1
32147,0.2
32148,0
32149,0.6
32150,1
32151,0.2
32152,0.8
32153,0
32154,1
32155,0.2
32156,0.6
32157,0
32158,0.2
32159,0.6
32160,0.6
32161,1
32162,0.2
32163,0.4
32164,0.6
32165,0.2
32166,0.4
32167,0.6
32168,0.8
32169,1
32170,0.6
32171,0.4
32172,0.6
32173,0
32174,0.2
32175,0.8
32176,0
32177,0.4
32178,0.2
32179,1
32180,0.4
32181,0.4
32182,0.6
32183,0.8
32184,0
32185,1
32186,0.4
32187,1
32188,1
32189,0.4
32190,0.6
32191,0.2
32192,0.4
32193,0
32194,0.2
32195,0.6
32196,0.8
32197,0.6
32198,0.8
32199,0.2
32200,0
32201,0.4
32202,0.6
32203,1
32204,1
32205,0.4
32206,0.4
32207,0.4
32208,0.4
32209,0.4
32210,0.2
32211,0.6
32212,0
32213,0.4
32214,0.6
32215,0
32216,0.4
32217,0
32218,0.8
32219,0.6
32220,0.4
32221,0.6
32222,0.2
32223,0.6
32224,0.6
32225,0.2
32226,0.6
32227,0
32228,0.8
32229,0.4
32230,0
32231,0.4
32232,0.4
32233,0.6
32234,0.8
32235,0.6
32236,0
32237,0
32238,0.4
32239,0
32240,0.4
32241,1
32242,0
32243,0.2
32244,0.4
32245,0.6
32246,1
32247,0.8
32248,0.2
32249,0.6
32250,0
32251,0.2
32252,0.2
32253,0
32254,0
32255,0
32256,0.4
32257,0.6
32258,0.8
32259,0.4
32260,0.4
32261,0
32262,0.2
32263,0.8
32264,0.6
32265,0.6
32266,1
32267,0.4
32268,0.4
32269,0.4
32270,0.6
32271,1
32272,0.2
32273,0.4
32274,0.2
32275,0.6
32276,0
32277,0.8
32278,0.8
32279,0.8
32280,0.6
32281,0.6
32282,0.8
32283,0
32284,0.2
32285,0.8
32286,0.4
32287,0.4
32288,0.2
32289,0.4
32290,0.4
32291,0.6
32292,0.2
32293,0.6
32294,0.8
32295,0.6
32296,0
32297,0.6
32298,0.8
32299,0.2
32300,1
32301,1
32302,0.2
32303,0.2
32304,0.4
32305,0.8
32306,0.8
32307,0.6
32308,0.4
32309,0.2
32310,0
32311,0.4
32312,0.6
32313,0.2
32314,0.2
32315,0
32316,0.2
32317,1
32318,0
32319,0.8
32320,0
32321,0.6
32322,0.2
32323,1
32324,0.8
32325,1
32326,0.4
32327,0.6
32328,0.6
32329,0.8
32330,0.2
32331,0.6
32332,0
32333,0
32334,0
32335,0.2
32336,0.4
32337,0.2
32338,0.6
32339,0
32340,0.4
32341,0.6
32342,0.8
32343,0.8
32344,0
32345,0
32346,0.4
32347,0.8
32348,0
32349,0.4
32350,0.6
32351,0.4
32352,0
32353,1
32354,0.4
32355,0.6
32356,0.6
32357,0.4
32358,0.2
32359,1
32360,0.6
32361,0.6
32362,0
32363,0.4
32364,0.6
32365,0.6
32366,0.8
32367,1
32368,0.6
32369,0
32370,0
32371,0.6
32372,1
32373,0.4
32374,0.4
32375,0.8
32376,0
32377,0.6
32378,0
32379,0.4
32380,0.6
32381,0.6
32382,0.4
32383,0.8
32384,1
32385,0.4
32386,0.4
32387,0
32388,0.6
32389,0.6
32390,0.8
32391,0.6
32392,0
32393,0.2
32394,0.6
32395,0.8
32396,0.2
32397,1
32398,0.8
32399,0.6
32400,0.2
32401,0
32402,0.8
32403,0.6
32404,0
32405,0
32406,0.2
32407,0.6
32408,0.2
32409,0.4
32410,0.2
32411,0
32412,0.8
32413,0.4
32414,0.2
32415,0
32416,0.8
32417,0
32418,0.2
32419,1
32420,0.8
32421,0
32422,0.2
32423,0.4
32424,0.4
32425,0.4
32426,0
32427,0
32428,0.6
32429,0.2
32430,0.6
32431,0.6
32432,1
32433,1
32434,0.8
32435,0.4
32436,0.4
32437,0.2
32438,0.4
32439,0
32440,0.6
32441,0.4
32442,0.6
32443,0.6
32444,0.4
32445,0.2
32446,1
32447,0.2
32448,0.2
32449,0.8
32450,1
32451,0.6
32452,0.6
32453,0.8
32454,0.8
32455,0
32456,0.6
32457,0.2
32458,0.4
32459,0
32460,0
32461,0.8
32462,1
32463,0.8
32464,0.6
32465,0.6
32466,0
32467,0.4
32468,0.2
32469,0.8
32470,0
32471,0.4
32472,0
32473,0
32474,0
32475,0.4
32476,0
32477,0.6
32478,0.4
32479,0
32480,0.2
32481,0.4
32482,0.4
32483,0.8
32484,1
32485,0.8
32486,0.4
32487,0.4
32488,0
32489,0.2
32490,0.6
32491,1
32492,0.4
32493,0
32494,0.8
32495,0.8
32496,0.4
32497,0.4
32498,0.8
32499,0.4
32500,0.4
32501,0.8
32502,0.6
32503,0
32504,0.6
32505,0.8
32506,0.4
32507,0.8
32508,1
32509,0.4
32510,0.6
32511,0.4
32512,0
32513,0.2
32514,0.8
32515,0.6
32516,0.2
32517,1
32518,1
32519,1
32520,0.4
32521,0.6
32522,0.4
32523,0.2
32524,1
32525,0.6
32526,1
32527,0
32528,0.2
32529,0.6
32530,1
32531,0.2
32532,1
32533,0.8
32534,0
32535,0.6
32536,0.4
32537,0.8
32538,0.8
32539,0.6
32540,0
32541,0
32542,0.4
32543,0.4
32544,0.8
32545,1
32546,0
32547,0.6
32548,0
32549,0.6
32550,0.6
32551,1
32552,0
32553,0.4
32554,0.8
32555,0.4
32556,0.8
32557,0.6
32558,0
32559,0.4
32560,0.6
32561,0.4
32562,0.4
32563,0.8
32564,0.4
32565,0.8
32566,0.6
32567,0
32568,0
32569,0
32570,0.4
32571,0.6
32572,0.6
32573,0.6
32574,0
32575,1
32576,0.6
32577,0.6
32578,0.8
32579,0.4
32580,0.4
32581,0
32582,0.4
32583,0
32584,0.8
32585,0.4
32586,0.8
32587,0.6
32588,0
32589,1
32590,0.4
32591,0.8
32592,0.2
32593,0.6
32594,0.4
32595,0.2
32596,0.8
32597,0.8
32598,0.8
32599,0.4
32600,0.4
32601,0.2
32602,0.4
32603,0.2
32604,0.8
32605,1
32606,0.6
32607,0.8
32608,0
32609,0
32610,0.4
32611,1
32612,0.4
32613,0.2
32614,0.2
32615,0
32616,0.8
32617,0.2
32618,0.2
32619,0.6
32620,0.6
32621,0.8
32622,0.4
32623,0.2
32624,0
32625,1
32626,0.4
32627,0.6
32628,1
32629,0.6
32630,0.6
32631,0.8
32632,0.6
32633,0.6
32634,0.2
32635,0.2
32636,0.2
32637,0.6
32638,0
32639,0.4
32640,0.2
32641,0.2
32642,0.6
32643,0.2
32644,0.8
32645,0.6
32646,0.6
32647,0
32648,0.8
32649,0.2
32650,0.8
32651,0
32652,0
32653,0.8
32654,0
32655,0.6
32656,0
32657,1
32658,0.8
32659,0.6
32660,0.6
32661,1
32662,0.8
32663,0.8
32664,0.4
32665,1
32666,1
32667,0.8
32668,0.6
32669,0.2
32670,0.2
32671,0.2
32672,0.2
32673,0.4
32674,0.6
32675,0.2
32676,0.4
32677,0.4
32678,0.4
32679,0
32680,0.2
32681,0.6
32682,0.6
32683,0.8
32684,0.6
32685,0
32686,0.4
32687,0.4
32688,0
32689,0
32690,0.6
32691,0.2
32692,0.4
32693,0.8
32694,0.2
32695,0.2
32696,0
32697,0.6
32698,0.2
32699,0
32700,0
32701,0.6
32702,0.8
32703,0.6
32704,0
32705,0.6
32706,0.6
32707,0.6
32708,1
32709,0.2
32710,0.4
32711,0.6
32712,0
32713,0.6
32714,0.8
32715,1
32716,0.4
32717,0.8
32718,0
32719,0.8
32720,0.4
32721,0.6
32722,0.4
32723,0.6
32724,0.6
32725,1
32726,0.8
32727,0.4
32728,0.4
32729,0.8
32730,0
32731,0.8
32732,0.8
32733,0.6
32734,0.4
32735,0.6
32736,1
32737,0.4
32738,0.6
32739,0.6
32740,0.8
32741,0.8
32742,0.8
32743,0.8
32744,0.4
32745,0.8
32746,0.4
32747,1
32748,0.6
32749,0.4
32750,0.8
32751,0.4
32752,0.4
32753,0.6
32754,0.4
32755,0.2
32756,0.4
32757,0.6
32758,0
32759,0.2
32760,0.4
32761,0.4
32762,0.6
32763,0.4
32764,0.4
32765,1
32766,0.4
32767,0.4
32768,0.8
32769,0.6
32770,0.8
32771,0.2
32772,0.6
32773,0.2
32774,0.8
32775,0.4
32776,0.6
32777,0.8
32778,0.2
32779,1
32780,0.8
32781,0.6
32782,0.6
32783,0.6
32784,1
32785,0.4
32786,1
32787,0.4
32788,0.2
32789,0.6
32790,0.6
32791,0
32792,0.6
32793,0
32794,0.4
32795,1
32796,0.2
32797,0.4
32798,0
32799,0.6
32800,0.4
32801,0
32802,0
32803,0.2
32804,1
32805,0
32806,0.6
32807,0.2
32808,0.4
32809,0.4
32810,1
32811,0.8
32812,0.6
32813,0.8
32814,1
32815,0
32816,0.4
32817,0.8
32818,0.2
32819,0.8
32820,0.6
32821,0.4
32822,0.6
32823,0.4
32824,0.6
32825,0.2
32826,0.2
32827,0.8
32828,0
32829,1
32830,0.2
32831,0.2
32832,1
32833,0.8
32834,0
32835,0
32836,0.8
32837,0.6
32838,1
32839,0.2
32840,0
32841,0.8
32842,0.6
32843,0.4
32844,0.6
32845,1
32846,0
32847,0.8
32848,1
32849,0.6
32850,0
32851,0.4
32852,0.4
32853,0.8
32854,0.8
32855,1
32856,0.8
32857,0.6
32858,0
32859,1
32860,0.4
32861,0.8
32862,0.8
32863,0
32864,1
32865,0.2
32866,0.8
32867,0.2
32868,0.2
32869,0.8
32870,0.2
32871,0
32872,0.8
32873,0.4
32874,0.6
32875,0.6
32876,0.8
32877,0.4
32878,0.4
32879,0.8
32880,0.6
32881,0.4
32882,0.2
32883,0
32884,0.8
32885,0.2
32886,0.6
32887,0
32888,0.4
32889,0.8
32890,0.2
32891,0
32892,0.2
32893,0.2
32894,0.2
32895,0.4
32896,0.6
32897,0.6
32898,0.4
32899,0.8
32900,0.8
32901,0
32902,0.6
32903,0.6
32904,0.6
32905,0.8
32906,0.4
32907,0.2
32908,0
32909,0.8
32910,0.2
32911,0.4
32912,0.2
32913,0.6
32914,0.8
32915,0.6
32916,0.6
32917,0.4
32918,0.8
32919,0.6
32920,0.4
32921,0.2
32922,0.2
32923,0.4
32924,0.4
32925,0.6
32926,0
32927,0
32928,0.8
32929,0.4
32930,0.2
32931,0
32932,0
32933,0.8
32934,0.8
32935,0.8
32936,0.2
32937,0.4
32938,0.6
32939,0.6
32940,1
32941,0.2
32942,0.6
32943,0.6
32944,0
32945,0.6
32946,0.2
32947,0.6
32948,0.2
32949,0
32950,0.4
32951,0
32952,0.4
32953,0
32954,0.8
32955,0.8
32956,1
32957,0
32958,0
32959,0.2
32960,0.8
32961,0.2
32962,0.2
32963,0.2
32964,0.6
32965,0.8
32966,0.8
32967,0.8
32968,0.8
32969,0.2
32970,0
32971,0.6
32972,0.6
32973,0.6
32974,0.6
32975,0.4
32976,0.2
32977,0.4
32978,0
32979,0.6
32980,0
32981,0.2
32982,0.2
32983,0.4
32984,0.4
32985,0.8
32986,0.8
32987,0
32988,0.6
32989,0.8
32990,0.6
32991,0.2
32992,1
32993,0.4
32994,0
32995,0.2
32996,1
32997,1
32998,1
32999,0
33000,0.6
33001,0.6
33002,1
33003,0
33004,0.8
33005,0.8
33006,0.8
33007,0.2
33008,0
33009,0
33010,0.4
33011,0.6
33012,0.4
33013,0.8
33014,0
33015,0
33016,0.8
33017,0.4
33018,0.4
33019,0.4
33020,1
33021,0.8
33022,0.6
33023,0.6
33024,0.4
33025,0.8
33026,0.2
33027,0.2
33028,0
33029,0
33030,0
33031,0.4
33032,0.2
33033,0.8
33034,0
33035,0.4
33036,0.8
33037,1
33038,0.8
33039,0.8
33040,0.2
33041,0
33042,0.8
33043,0.4
33044,0
33045,0.4
33046,0.4
33047,1
33048,0
33049,0.8
33050,0.8
33051,0.2
33052,0.8
33053,0.2
33054,0.4
33055,0.6
33056,0.8
33057,0
33058,0.4
33059,1
33060,0.6
33061,0.8
33062,0.8
33063,0.8
33064,0.2
33065,0.6
33066,0.4
33067,0
33068,0.6
33069,0.8
33070,0.8
33071,0.4
33072,0.6
33073,0.4
33074,0.4
33075,0.4
33076,1
33077,0
33078,0.6
33079,0.6
33080,0.6
33081,1
33082,0.4
33083,0.8
33084,0.8
33085,1
33086,0.8
33087,0.6
33088,0
33089,0
33090,0.2
33091,1
33092,0
33093,0.6
33094,0.6
33095,0.4
33096,0.4
33097,0.8
33098,0.8
33099,0
33100,0.6
33101,0.6
33102,0.4
33103,0.8
33104,0
33105,0.4
33106,0.2
33107,0.8
33108,1
33109,0
33110,0
33111,0.4
33112,0.4
33113,1
33114,0.2
33115,0.4
33116,0.2
33117,1
33118,0.4
33119,0.8
33120,0.2
33121,0.2
33122,0.2
33123,0.6
33124,0.6
33125,0
33126,0.2
33127,0
33128,0.6
33129,0.6
33130,0.6
33131,0.4
33132,0.8
33133,0.8
33134,1
33135,0.2
33136,0
33137,0.8
33138,0.2
33139,1
33140,0.8
33141,0
33142,0.6
33143,0.8
33144,0
33145,0.8
33146,0.2
33147,1
33148,1
33149,1
33150,1
33151,0
33152,0.2
33153,1
33154,0.4
33155,1
33156,0.4
33157,0.6
33158,0.6
33159,0.6
33160,0.8
33161,0.6
33162,0.8
33163,0.8
33164,0.2
33165,0.8
33166,0.6
33167,0.6
33168,0.6
33169,0.8
33170,0.6
33171,0.2
33172,0.8
33173,1
33174,0.2
33175,0.8
33176,0.8
33177,0.6
33178,0.4
33179,0
33180,0.6
33181,0
33182,1
33183,0.8
33184,0.8
33185,1
33186,0
33187,1
33188,0.8
33189,0.6
33190,0.6
33191,0.4
33192,0.6
33193,0.8
33194,0.8
33195,1
33196,0.8
33197,0
33198,0.6
33199,0.2
33200,0.6
33201,0.6
33202,0
33203,0.8
33204,0.4
33205,1
33206,0.6
33207,0
33208,1
33209,1
33210,1
33211,0
33212,0.6
33213,0.2
33214,0.6
33215,0.2
33216,0.8
33217,0
33218,0.6
33219,0.2
33220,0.6
33221,0.2
33222,0.4
33223,0.2
33224,1
33225,0
33226,0.6
33227,0.8
33228,1
33229,0.8
33230,0.6
33231,0
33232,0.4
33233,0.8
33234,1
33235,0.4
33236,1
33237,0.6
33238,0.6
33239,0.4
33240,1
33241,0.8
33242,0.2
33243,0.6
33244,1
33245,0.8
33246,0.4
33247,1
33248,0
33249,0.4
33250,0
33251,0.8
33252,0.8
33253,1
33254,0.6
33255,0.4
33256,0.8
33257,0.6
33258,1
33259,0
33260,0
33261,0.4
33262,0.2
33263,0.6
33264,0.6
33265,0.8
33266,0
33267,0.8
33268,1
33269,0.8
33270,0.6
33271,0.6
33272,0.4
33273,1
33274,1
33275,0.6
33276,0
33277,0.8
33278,0.8
33279,0.6
33280,0
33281,0.2
33282,0.8
33283,0.2
33284,0.2
33285,0.8
33286,0.8
33287,0.4
33288,0.6
33289,0.4
33290,0.4
33291,0.4
33292,0.4
33293,0.8
33294,0.4
33295,0.8
33296,0
33297,0.6
33298,0.8
33299,0.2
33300,0
33301,0.6
33302,0.8
33303,0
33304,0.2
33305,0
33306,1
33307,0
33308,0
33309,0
33310,1
33311,0.6
33312,0.6
33313,0.4
33314,0
33315,0.8
33316,0.2
33317,0.2
33318,0
33319,0.2
33320,1
33321,0.4
33322,0.8
33323,1
33324,0.6
33325,0.8
33326,0.8
33327,0.6
33328,0.2
33329,0.6
33330,0.4
33331,0
33332,0.6
33333,0.8
33334,0.2
33335,0.2
33336,0
33337,0.4
33338,0.2
33339,0.2
33340,0.4
33341,0.4
33342,0.8
33343,0.6
33344,0
33345,1
33346,0.6
33347,0
33348,0
33349,0.4
33350,0.6
33351,0.2
33352,1
33353,0.4
33354,0.6
33355,0.2
33356,0.6
33357,1
33358,1
33359,0.6
33360,0.8
33361,0.6
33362,0.2
33363,0.4
33364,0.4
33365,0.2
33366,1
33367,0
33368,0.8
33369,0.2
33370,0.2
33371,0.8
33372,0.4
33373,0
33374,0.8
33375,0.2
33376,0.8
33377,0.6
33378,0.8
33379,0.2
33380,1
33381,0
33382,1
33383,0
33384,0.2
33385,0.6
33386,0.2
33387,0
33388,0.8
33389,1
33390,0.6
33391,0.8
33392,0
33393,0.2
33394,0.2
33395,0.8
33396,0
33397,0.6
33398,0
33399,1
33400,0.2
33401,0
33402,0.8
33403,0.6
33404,0.4
33405,0.8
33406,0.6
33407,0.6
33408,0
33409,0
33410,0.6
33411,0.2
33412,0.6
33413,0.2
33414,1
33415,1
33416,1
33417,0.6
33418,0
33419,0.6
33420,0.4
33421,0.4
33422,0.4
33423,0.4
33424,0.2
33425,0.6
33426,0.8
33427,0
33428,0.4
33429,1
33430,0.6
33431,0.6
33432,0
33433,0.2
33434,0.2
33435,0.8
33436,0.6
33437,0
33438,1
33439,0.4
33440,1
33441,0.8
33442,0
33443,0.6
33444,0
33445,0.8
33446,0.8
33447,0.2
33448,0.8
33449,0.4
33450,1
33451,0.8
33452,0.2
33453,0.6
33454,0.2
33455,0.8
33456,0.2
33457,0.2
33458,0
33459,0.6
33460,1
33461,0.2
33462,1
33463,0.4
33464,0.2
33465,0.2
33466,1
33467,0.2
33468,0.4
33469,0.2
33470,0.6
33471,0.2
33472,0.4
33473,1
33474,0
33475,0.6
33476,0.2
33477,1
33478,0.6
33479,0
33480,0.8
33481,0.8
33482,1
33483,0.4
33484,0.4
33485,0
33486,0.6
33487,0.8
33488,0
33489,0.6
33490,1
33491,0.8
33492,1
33493,0.2
33494,0.2
33495,0.6
33496,1
33497,0
33498,0.6
33499,0.4
33500,0.8
33501,1
33502,0.6
33503,0.4
33504,1
33505,0.6
33506,0.2
33507,1
33508,0.8
33509,0.6
33510,0.8
33511,0.8
33512,1
33513,0.6
33514,0.8
33515,0.6
33516,0.2
33517,0.4
33518,0.8
33519,0.2
33520,1
33521,1
33522,0.4
33523,0.8
33524,0.8
33525,0.8
33526,0.8
33527,0.8
33528,0.4
33529,0.4
33530,0.4
33531,0.8
33532,0.6
33533,0.8
33534,0.2
33535,0.8
33536,0.4
33537,0
33538,0
33539,0.6
33540,0.4
33541,0.2
33542,0.6
33543,1
33544,1
33545,0.6
33546,0
33547,0
33548,0.6
33549,0.8
33550,0.8
33551,0.2
33552,0
33553,0
33554,0
33555,0.6
33556,1
33557,0
33558,0.2
33559,1
33560,0.6
33561,0.2
33562,0.8
33563,1
33564,0.6
33565,0.4
33566,1
33567,1
33568,0.6
33569,1
33570,0.6
33571,0.6
33572,1
33573,0
33574,0.6
33575,0.8
33576,0.4
33577,1
33578,0.6
33579,0.2
33580,0.2
33581,0.6
33582,0.6
33583,0.8
33584,0.2
33585,0.6
33586,0
33587,0.8
33588,0.2
33589,1
33590,1
33591,0.8
33592,0.4
33593,0.8
33594,1
33595,1
33596,0
33597,0.8
33598,0.8
33599,1
33600,0.4
33601,0.8
33602,0.6
33603,0.2
33604,0
33605,0
33606,0
33607,0.4
33608,0.6
33609,1
33610,0.6
33611,1
33612,1
33613,0.2
33614,0.8
33615,0.6
33616,0.8
33617,0
33618,1
33619,0.4
33620,0.6
33621,0.2
33622,0.2
33623,0.6
33624,0.6
33625,0.6
33626,0.4
33627,1
33628,0.4
33629,1
33630,1
33631,0.8
33632,0.8
33633,0.4
33634,0.2
33635,0.8
33636,0.4
33637,0.2
33638,0
33639,1
33640,0.4
33641,0
33642,0.2
33643,0.8
33644,1
33645,0.2
33646,1
33647,0.6
33648,0.4
33649,0.8
33650,0.4
33651,0.6
33652,1
33653,0.6
33654,0.6
33655,0.4
33656,0.4
33657,0
33658,0.6
33659,0
33660,0.8
33661,0.2
33662,0.4
33663,0
33664,0.2
33665,0.6
33666,0.4
33667,0.4
33668,0.4
33669,0.8
33670,0.4
33671,0.8
33672,0.8
33673,0
33674,0
33675,0.2
